dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-6 ПС(Fire Alarm)/13253_vfor.xls,.xls,36864,4bb2f66c458714b2e47664a339164cdd7ab4a42d68218d6abcca1ab11bf69708,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-6 ПС(Fire Alarm)/bv13250.xls,.xls,71680,6dde06584b8e720185be54b7abd01bc9cfe2672da2dbd294b9972d6ed3dfea7d,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-8 ТМ (Boiler & Solar heating)/bv13420.xls,.xls,164864,54879a728d46d53dde25618dd54da54ee91a6d2d51486ebe13b0999701943dd6,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-8 ТМ (Boiler & Solar heating)/13423_vrmu.xls,.xls,84480,a54c2fcb25747bfe4b9ef498e03a257b08f2e783b9e9f49c3876e0aff148bd9c,1,1,,1,170,1,0,Лист1,visible,8,0.0058823529411764705,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-8 ТМ (Boiler & Solar heating)/13423_vfor.xls,.xls,59392,4fe45df97a3ca51ea360b356de5895b9deb0d9cd61ae11d2664eed6687d6f3d6,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-2 АР(Architecture)/13373_vrmu.xls,.xls,78336,d8937a8073c4ef846f2a1d0ed67d95e4a5466aa94bfcffaee1af02f63a42d713,1,1,,1,173,1,0,Лист1,visible,8,0.005780346820809248,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-2 АР(Architecture)/bv13370.xls,.xls,210944,8de2bc3d895d879ac1baa522646d817648368da6f2ca6310cdce9e83c7414649,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-2 АР(Architecture)/13373_vfor.xls,.xls,53248,1fd794da035727f9b400374fd614b001fa502fae9e609f298084c9c1ba246f47,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-9 ГСВ(Gas)/13463_vrmu.xls,.xls,57344,1501c33f8e5b96476ddea53841abdd3c2adb92e4d3e866d7096938be3f8c71a6,1,1,,1,72,1,0,Лист1,visible,8,0.013888888888888888,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-9 ГСВ(Gas)/bv13460.xls,.xls,96256,588c1f649649826e30b0665d9a48f62f1bb7b8c32ecd2910dbcab3cb69e9168f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/1 АДМИН ЗДАНИЕ(Admin. Build)/1-9 ГСВ(Gas)/13463_vfor.xls,.xls,37888,25912c3b07a4bfa20711c5089964aa1b96918b731753114e83bff382b00543b4,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-3 ОВ(Heating & Ventilation)/13543_vrmu.xls,.xls,49664,2e0c5447782587d021f6d8f036576bc903e602712197c33721262ba5cc1fc354,1,1,,1,45,1,0,Лист1,visible,8,0.022222222222222223,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-3 ОВ(Heating & Ventilation)/13543_vfor.xls,.xls,32768,876a0957fc6163b0b1e4ad5810ee7d53956a2d9014cbba2d4ea4baf23224ec61,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-3 ОВ(Heating & Ventilation)/bv13540.xls,.xls,65536,f02a015b345ee86a5346018105e60337b5af91dc340467ec926133d010d70b8f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-2 АР(Architecture)/bv13190.xls,.xls,114176,4ade510ed9f6b01414dd3b9e208d36868bcf0fe70bb6352beb850b258163fe9f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-2 АР(Architecture)/13193_vrmu.xls,.xls,59392,32390eeba886734409c4cffd1bac48a8b2621f64ee819bc516ce95d6ce0de568,1,1,,1,104,1,0,Лист1,visible,8,0.009615384615384616,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-2 АР(Architecture)/13193_vfor.xls,.xls,40960,f62d6e52a875e6096a3b3750725b2d51bc1fd31530c2873884d5a5d062914d99,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-5 ЭО(Electric)/13523_vrmu.xls,.xls,51712,7e16265662d64e011839c6562a409b724755257307d17d53527af9a45b14d4e6,1,1,,1,51,1,0,Лист1,visible,8,0.0196078431372549,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-5 ЭО(Electric)/13523_vfor.xls,.xls,38912,0b8abf0891da011114759f88243e0f71e1a95036c98ea30dad347b4f69ee2b1b,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-5 ЭО(Electric)/bv13520.xls,.xls,72704,1ada1c8c043ded8552eb8c5daa2fa56c90309d301f171e5fe5761772acfa2c72,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-6 ПС(Fire Alarm)/13333_vrmu.xls,.xls,45568,c129f77230778e4e75807137b0a081fda18b76c89bfafb91bf998c73b18b42b4,1,1,,1,46,1,0,Лист1,visible,8,0.021739130434782608,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-6 ПС(Fire Alarm)/13333_vfor.xls,.xls,35328,10bb19b81831d3a84b82c28f1547ca3fe887463b9f75dee45ccc757eb0779c6c,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-6 ПС(Fire Alarm)/bv13330.xls,.xls,62976,5285368cbc7c4336c65b8d5e64b9139cb7feafa61bb9ae14627cdc4c2d5c9f76,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-1 КЖ(Structure)/13043_vrmu.xls,.xls,64000,380165b5ba6f48a8bc825a12a666a0aeb51807f94d8b2c20559637674f7d94b0,1,1,,1,131,1,0,Лист1,visible,8,0.007633587786259542,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-1 КЖ(Structure)/13043_vfor.xls,.xls,48128,97f17253a08cf0cc8c9680898c42398ae08fe78103f09e01bf2a6835019a9ec3,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-1 КЖ(Structure)/bv13040.xls,.xls,174592,863838e7bc7c9434fc3bd88bdcfea6aba7ac50f88f9f5db01b0e254da7998ff8,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,"L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-7 ВН, СКС(CCTV & Network)/bv13340.xls",.xls,87552,f7ebc1e11ee41682c73ffe4df54efdaf6f8776e3d1421e342e5d6efdf51b8f91,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,"L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-7 ВН, СКС(CCTV & Network)/13343_vfor.xls",.xls,42496,7ae45ebf6513a57ba6f4fb37a194629105af57885c6435d8e0b3fac1d07b54d7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,"L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-7 ВН, СКС(CCTV & Network)/13343_vrmu.xls",.xls,57344,0c131dc024a728f09c19dc05519a4f69fc17da1dc83c0ff221c9fcbc28ca3e83,1,1,,1,87,1,0,Лист1,visible,8,0.011494252873563218,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-4 ВК(Water & Sewer & Fireplug)/bv13150.xls,.xls,81920,ff40bc5d0ea432e7b1d7366c5d4fcb487b2c3880f96e4f78375825eafcfb95b6,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-4 ВК(Water & Sewer & Fireplug)/13153_vfor.xls,.xls,38912,8c432bdc15c5f2e9b21d8cf64d2092af76e32ac769bcf6930a80498eda501c52,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-4 ВК(Water & Sewer & Fireplug)/13153_vrmu.xls,.xls,55296,b73ea620ff03c68e64d826146d0e3fdf85d76c45d5f7b952398e75088501d5a8,1,1,,1,89,1,0,Лист1,visible,8,0.011235955056179775,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-2 ЭО(Electric)/bv13620.xls,.xls,72192,d12264dd66d83231e992bd650b7557870412089a06a2a0d4425c2f7ce9505b54,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-2 ЭО(Electric)/13623_vfor.xls,.xls,43520,45d383d1448e59a8f49860e92e6e7aa212038c27e4d7bce97a086cc21f88ccfe,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-2 ЭО(Electric)/13623_vrmu.xls,.xls,44544,9c376ffd83f74a7a0482782b87e52d87f3fd57e8ae172745d22dd2b5f75c87d3,1,1,,1,25,1,0,Лист1,visible,8,0.04,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-1 AC(Architecture+Structure)/13613_vrmu.xls,.xls,52224,dac492bc0da9304780f8cd01f3d5f4471428e5935002eef499f872bcaa423196,1,1,,1,60,1,0,Лист1,visible,8,0.016666666666666666,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-1 AC(Architecture+Structure)/bv13610.xls,.xls,87552,9c3b233e7eee9e95f4d7e3a8fd06879e5232932fea0154ee2d2ca48539bf46ec,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-1 AC(Architecture+Structure)/13613_vfor.xls,.xls,43520,d44f0b5ecfc1065f05341153878714679026a9bf6545cc1f41a3b99d2fc64e82,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/СВОДКА(TTC Total sum. o).xlsx,.xlsx,32243,18f7fed124e549f8d045a52b65bfb032bfd797fb45093bfe24108488bd7f0010,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/12 OB( Heating & Ventilation)/ra900.xlsx,.xlsx,25457,c0e7dba7fed37589ec6340137fd80e3748fc4e6f60d5a31a1732a90a20c89215,1,1,,1,145,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/12 OB( Heating & Ventilation)/bv900.xlsx,.xlsx,57114,6ecb37ae086780f16e98b30e7632769c400d862e9e881341019571e4635cfe62,1,1,,1,583,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/10 СКС(Network)/ra880.xlsx,.xlsx,18030,199cd0082bbab1b40761e3488c1f1d8640ea614526e9e2299473c945cad04b3c,1,1,,1,46,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/10 СКС(Network)/bv880.xlsx,.xlsx,18727,7dbc22ca005e0e4c226c79d089e7a86d1cf9d86c5ce303f40f114936328702ea,1,1,,1,72,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/9 ЭО(Electric)/bv870.xlsx,.xlsx,24024,590053cdfd59adba7a4b5f88ecdf76f97cfb3c4d11e98da39322368216c48da9,1,1,,1,135,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/9 ЭО(Electric)/ra870.xlsx,.xlsx,17554,86bcd13f1e122deed0898b8d011d1d581353131e0abde33c435654236fba8f3e,1,1,,1,44,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/2 АР(Architecture)/ra3030.xlsx,.xlsx,27171,1ab32257b417f35173d37ca063d6c865481a2c4e20984dbfcccad7ba6691eea3,1,1,,1,142,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/2 АР(Architecture)/bv3030.xlsx,.xlsx,84434,fe7024582a9e7a27577e95f0b5c83b062807ddf1c456cf8c97eea3f47349b1f3,1,1,,1,720,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/7 CO(Suond)/ra3050.xlsx,.xlsx,16144,3cf45bc9f2d27c43f48e134d2bfd9e01b5da1619124aac33d045fbd062047f42,1,1,,1,26,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/7 CO(Suond)/bv3050.xlsx,.xlsx,19167,d8736b6fb22ca90bb5af5c298fc86e1ee24f5e86a706ccd04c842123ad6d6659,1,1,,1,47,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/6 BH(CCTV)/bv3040.xlsx,.xlsx,17421,c087a01a7f5ee8bc03972781ebf3fd9e8b22b9403edf8c1afc5f58ba62cd9347,1,1,,1,41,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/6 BH(CCTV)/ra3040.xlsx,.xlsx,15692,f5e37918a701d900c3b2bbe9e1043f237d948b3b8b8e292ed0b3f2ded32bfeef,1,1,,1,21,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/3 ГП(Site Plan & Landscape+Outdoor Infra)/bv3060.xlsx,.xlsx,27660,d38cd3ff2234cd84ccd1adff4d2959195030ae5e3712b8ec0eff324533322e0f,1,1,,1,119,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
